Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Birth_Date,Age,Skill_Moves,Ball_Control,Dribbling,Speed,Strength,Player_Level
James Rodríguez,Colombia,LAM,Real Madrid,CAM,87,70.87,165.35,07/12/1991,25,4,85,84,75,70,Elite
Pierre-Emerick Aubameyang,Gabon,Unknown,Bor. Dortmund,ST,87,73.62,176.37,06/18/1989,27,3,82,82,96,77,Elite
Leonardo Bonucci,Italy,CB,Juventus,RCB,87,74.8,187.39,05/01/1987,29,2,75,68,75,85,Elite
Arturo Vidal,Chile,CDM,FC Bayern,LDM,87,70.87,165.35,05/22/1987,29,3,83,76,74,79,Elite
Ivan Rakitić,Croatia,Unknown,FC Barcelona,CAM,87,72.44,171.96,03/10/1988,29,3,87,84,65,63,Elite
David Silva,Spain,LM,Manchester City,LCM,87,68.11,147.71,01/08/1986,31,4,90,85,65,56,Elite
Samir Handanovič,Slovenia,Unknown,Inter,GK,87,75.98,196.21,07/14/1984,32,1,24,18,57,71,Elite
Piqué,Spain,RCB,FC Barcelona,RCB,87,75.98,187.39,02/02/1987,30,2,78,59,73,83,Elite
Arjen Robben,Netherlands,RW,FC Bayern,RM,87,70.87,176.37,01/23/1984,33,4,89,91,86,65,Elite
Paulo Dybala,Argentina,Sub,Juventus,CAM,86,69.69,163.14,11/15/1993,23,4,91,91,86,65,Elite
Marco Verratti,Italy,LCM,PSG,RCM,86,64.96,132.28,11/05/1992,24,4,87,88,64,56,Elite
David Alaba,Austria,LM,FC Bayern,LB,86,70.87,167.55,06/24/1992,24,3,83,79,86,69,Elite
Henrikh Mkhitaryan,Armenia,Unknown,Manchester Utd,RW,86,69.69,165.35,01/21/1989,28,4,89,87,84,63,Elite
Bernd Leno,Germany,Sub,Bayer 04,GK,86,74.8,182.98,03/04/1992,25,1,22,16,52,68,Elite
Thomas Müller,Germany,RM,FC Bayern,CAM,86,73.23,165.35,09/13/1989,27,3,82,75,79,67,Elite
Sergio Busquets,Spain,CDM,FC Barcelona,CDM,86,74.41,167.55,07/16/1988,28,3,80,74,33,77,Elite
Thiago,Spain,Sub,FC Bayern,RDM,86,68.5,154.32,04/11/1991,25,5,91,90,68,59,Elite
Jordi Alba,Spain,LB,FC Barcelona,LCB,86,66.93,149.91,03/21/1989,28,3,84,80,93,66,Elite
Coutinho,Brazil,RW,Liverpool,LW,86,67.32,149.91,06/12/1992,24,4,88,88,77,61,Elite
Ángel Di María,Argentina,LW,PSG,RW,86,70.87,165.35,02/14/1988,29,5,87,87,86,64,Elite
Diego Costa,Spain,ST,Chelsea,ST,86,74.02,187.39,10/07/1988,28,3,83,79,78,91,Elite
Edinson Cavani,Uruguay,RS,PSG,ST,86,72.44,156.53,02/14/1987,30,3,80,80,79,74,Elite
Radja Nainggolan,Belgium,Sub,Roma,LF,86,69.29,143.3,05/04/1988,28,3,85,80,78,78,Elite
Marcelo,Brazil,LB,Real Madrid,LB,86,68.5,165.35,05/12/1988,28,4,87,83,80,77,Elite
Claudio Marchisio,Italy,Unknown,Juventus,Sub,86,70.87,165.35,01/19/1986,31,4,85,84,79,71,Elite
Miranda,Brazil,RCB,Inter,RCB,86,73.23,171.96,09/07/1984,32,2,67,62,76,81,Elite
Karim Benzema,France,Unknown,Real Madrid,ST,86,73.62,174.16,12/19/1987,29,4,86,82,82,78,Elite
Cesc Fàbregas,Spain,Unknown,Chelsea,Sub,86,68.9,163.14,05/04/1987,29,3,86,80,62,64,Elite
Franck Ribéry,France,Unknown,FC Bayern,Sub,86,66.93,158.73,04/07/1983,33,5,90,90,79,60,Elite
Santi Cazorla,Spain,Unknown,Arsenal,Sub,86,66.14,145.5,12/13/1984,32,4,87,86,65,59,Elite
Andrea Barzagli,Italy,RCB,Juventus,Sub,86,73.62,194.01,05/08/1981,35,2,65,60,79,87,Elite
Harry Kane,England,ST,Spurs,RS,85,74.02,189.6,07/28/1993,23,3,82,77,77,84,Elite
Alexandre Lacazette,France,Unknown,Olym. Lyonnais,ST,85,68.9,160.94,05/28/1991,25,4,84,85,87,79,Elite
Keylor Navas,Costa Rica,Unknown,Real Madrid,GK,85,72.83,171.96,12/15/1986,30,1,19,16,53,75,Elite
Romelu Lukaku,Belgium,ST,Everton,ST,85,74.8,207.23,05/13/1993,23,3,79,76,89,93,Elite
Christian Eriksen,Denmark,CM,Spurs,CAM,85,70.87,167.55,02/14/1992,25,4,86,84,74,52,Elite
İlkay Gündoğan,Germany,Unknown,Manchester City,Sub,85,70.87,176.37,10/24/1990,26,4,88,87,74,74,Elite
Toby Alderweireld,Belgium,RCB,Spurs,CB,85,73.62,200.62,03/02/1989,28,2,70,61,69,81,Elite
Willian,Brazil,Sub,Chelsea,Sub,85,68.9,165.35,08/09/1988,28,4,86,87,86,61,Elite
Miralem Pjanić,Bosnia Herzegovina,Unknown,Juventus,RDM,85,70.87,158.73,04/02/1990,26,4,89,86,75,65,Elite
Juan Mata,Spain,Unknown,Manchester Utd,Sub,85,66.93,138.89,04/28/1988,28,3,88,83,63,43,Elite
Javi Martinez,Spain,Sub,FC Bayern,RCB,85,74.8,178.57,09/02/1988,28,2,71,62,53,84,Elite
Dimitri Payet,France,LM,Olym. Marseille,LW,85,68.9,169.76,03/29/1987,30,4,90,89,75,76,Elite
Dries Mertens,Belgium,RF,Napoli,ST,85,66.54,134.48,05/06/1987,29,4,88,88,87,42,Elite
Sokratis,Greece,RCB,Bor. Dortmund,CB,85,73.23,187.39,06/09/1988,28,2,58,58,83,86,Elite
Marek Hamšik,Slovakia,Unknown,Napoli,LCM,85,72.05,174.16,07/27/1987,29,3,86,83,77,69,Elite
Blaise Matuidi,France,LDM,PSG,LCM,85,68.9,154.32,04/09/1987,29,2,77,73,79,78,Elite
Stéphane Ruffier,France,Unknown,AS Saint-Étienne,GK,85,74.02,205.03,09/27/1986,30,1,15,12,50,76,Elite
Laurent Koscielny,France,RCB,Arsenal,LCB,85,73.23,165.35,09/10/1985,31,2,67,62,80,76,Elite
Filipe Luís,Brazil,Sub,Atlético Madrid,LB,85,71.65,169.76,08/09/1985,31,3,81,77,83,74,Elite
Vincent Kompany,Belgium,CB,Manchester City,Sub,85,75.98,187.39,04/10/1986,30,2,66,63,69,87,Elite
Aymeric Laporte,France,Unknown,Athletic Bilbao,LCB,84,74.41,187.39,05/27/1994,22,2,71,55,71,84,Elite
Yannick Carrasco,Belgium,LM,Atlético Madrid,LM,84,70.87,145.5,09/04/1993,23,4,85,90,89,59,Elite
Carvajal,Spain,RB,Real Madrid,RB,84,68.11,160.94,01/11/1992,25,2,83,76,85,75,Elite
Riyad Mahrez,Algeria,Unknown,Leicester City,RM,84,70.47,136.69,02/21/1991,26,5,90,88,79,57,Elite
Raphaël Varane,France,Unknown,Real Madrid,Sub,84,75.2,171.96,04/25/1993,23,2,75,57,83,84,Elite
Mauro Icardi,Argentina,Unknown,Inter,ST,84,71.26,165.35,02/19/1993,24,2,79,75,80,76,Elite
Lorenzo Insigne,Italy,Sub,Napoli,LW,84,64.17,130.07,06/04/1991,25,4,90,88,86,44,Elite
Isco,Spain,Sub,Real Madrid,Sub,84,69.29,163.14,04/21/1992,24,4,90,89,69,59,Elite
Koke,Spain,RCM,Atlético Madrid,RM,84,70.08,163.14,01/08/1992,25,3,86,80,69,75,Elite
Kostas Manolas,Greece,LCB,Roma,RCB,84,74.41,182.98,06/14/1991,25,2,65,54,80,84,Elite
Danijel Subašić,Croatia,Unknown,AS Monaco,GK,84,75.2,185.19,10/27/1984,32,1,19,11,54,80,Elite
Nicolás Otamendi,Argentina,RCB,Manchester City,LCB,84,72.05,178.57,02/12/1988,29,2,64,41,75,81,Elite
Shkodran Mustafi,Germany,Sub,Arsenal,RCB,84,72.44,180.78,04/17/1992,24,2,70,53,73,81,Elite
Nemanja Matić,Serbia,Unknown,Chelsea,LCM,84,76.38,185.19,08/01/1988,28,3,79,72,68,90,Elite
Alex Sandro,Brazil,Unknown,Juventus,LB,84,71.26,167.55,01/26/1991,26,3,81,82,89,79,Elite
Kamil Glik,Poland,RCB,AS Monaco,RCB,84,74.8,176.37,02/03/1988,29,2,59,51,63,88,Elite
Douglas Costa,Brazil,Sub,FC Bayern,LM,84,66.93,143.3,09/14/1990,26,5,84,87,88,62,Elite
Kevin Strootman,Netherlands,CDM,Roma,LCM,84,73.23,171.96,02/13/1990,27,3,85,76,69,84,Elite
Nicolás Gaitán,Argentina,Unknown,Atlético Madrid,Sub,84,68.11,149.91,02/23/1988,29,4,85,86,80,50,Elite
Bruno,Spain,Unknown,Villarreal CF,LCM,84,72.44,160.94,06/12/1984,32,3,83,75,52,77,Elite
Ivan Perišić,Croatia,Unknown,Inter,LAM,84,73.23,178.57,02/02/1989,28,4,83,84,87,77,Elite
David Luiz,Brazil,Unknown,Chelsea,CB,84,74.41,185.19,04/22/1987,29,3,79,66,73,77,Elite
Sami Khedira,Germany,RDM,Juventus,LDM,84,74.41,205.03,04/04/1987,29,2,81,78,69,91,Elite
Benedikt Höwedes,Germany,Sub,FC Schalke 04,RCB,84,73.62,180.78,02/29/1988,29,2,70,60,67,81,Elite
Ralf Fährmann,Germany,Unknown,FC Schalke 04,GK,84,77.17,209.44,09/27/1988,28,1,24,15,47,79,Elite
Sergio Asenjo,Spain,Unknown,Villarreal CF,Sub,84,74.41,191.8,06/28/1989,27,1,14,15,54,73,Elite
Éver Banega,Argentina,CAM,Inter,CAM,84,68.5,156.53,06/29/1988,28,4,87,85,69,67,Elite
Medhi Benatia,Morocco,Unknown,Juventus,Sub,84,74.8,211.64,04/17/1987,29,2,65,64,69,89,Elite
Steve Mandanda,France,Unknown,Crystal Palace,Sub,84,72.83,180.78,03/28/1985,32,1,17,15,43,61,Elite
Dani Alves,Brazil,RB,Juventus,Sub,84,67.72,149.91,05/06/1983,33,3,85,84,83,55,Elite
Arda Turan,Turkey,RM,FC Barcelona,Sub,84,69.69,167.55,01/30/1987,30,4,88,87,68,70,Elite
Javier Mascherano,Argentina,LCM,FC Barcelona,Sub,84,68.5,160.94,06/08/1984,32,2,80,58,65,74,Elite
Aduriz,Spain,Unknown,Athletic Bilbao,ST,84,71.65,171.96,02/11/1981,36,3,80,79,71,82,Elite
Yaya Touré,Ivory Coast,Unknown,Manchester City,CDM,84,74.41,198.42,05/13/1983,33,3,82,79,78,91,Elite
Eric Bailly,Ivory Coast,RCB,Manchester Utd,RCB,83,73.62,169.76,04/12/1994,22,2,63,59,83,84,Elite
José María Giménez,Uruguay,RCB,Atlético Madrid,Sub,83,72.83,176.37,01/20/1995,22,2,56,47,72,83,Elite
N'Golo Kanté,France,RDM,Chelsea,RCM,83,66.14,149.91,03/29/1991,26,3,79,76,81,76,Elite
Gerónimo Rulli,Argentina,Unknown,Real Sociedad,GK,83,74.41,176.37,05/20/1992,24,1,15,15,48,73,Elite
João Mário,Portugal,LM,Inter,Sub,83,70.47,160.94,01/19/1993,24,3,85,84,77,69,Elite
André Gomes,Portugal,CM,FC Barcelona,Sub,83,74.02,185.19,07/30/1993,23,3,83,84,66,85,Elite
Marquinhos,Brazil,LCB,PSG,RCB,83,72.05,165.35,05/14/1994,22,2,76,65,74,74,Elite
Carlos Bacca,Colombia,ST,Milan,ST,83,71.26,169.76,09/08/1986,30,3,80,80,83,76,Elite
William Carvalho,Portugal,CDM,Sporting CP,CDM,83,73.62,182.98,04/07/1992,24,3,78,79,53,88,Elite
Karim Bellarabi,Germany,Unknown,Bayer 04,RM,83,72.05,176.37,04/08/1990,26,4,84,87,90,68,Elite
Raheem Sterling,England,RM,Manchester City,RW,83,66.93,152.12,12/08/1994,22,4,84,86,92,64,Elite
Julian Draxler,Germany,LM,PSG,LW,83,73.62,158.73,09/20/1993,23,4,85,87,77,67,Elite
Roberto Firmino,Brazil,ST,Liverpool,ST,83,71.26,167.55,10/02/1991,25,4,83,87,79,76,Elite
Marcos Rojo,Argentina,LCB,Manchester Utd,Sub,83,73.62,176.37,03/20/1990,27,3,71,69,74,83,Elite
Kalidou Koulibaly,Senegal,Unknown,Napoli,LCB,83,76.77,196.21,06/20/1991,25,2,57,54,78,93,Elite
Danilo Pereira,Portugal,Sub,FC Porto,CDM,83,74.02,182.98,09/09/1991,25,2,77,77,69,89,Elite
Timo Horn,Germany,Unknown,1. FC Köln,GK,83,75.59,198.42,05/12/1993,23,1,22,20,51,67,Elite
Casemiro,Brazil,CDM,Real Madrid,Sub,83,72.44,176.37,02/23/1992,25,2,77,69,62,82,Elite
Vitolo,Spain,Sub,Sevilla FC,LM,83,72.44,174.16,11/02/1989,27,3,85,86,81,81,Elite
Anthony Lopes,Portugal,Sub,Olym. Lyonnais,GK,83,72.44,178.57,10/01/1990,26,1,21,15,64,65,Elite
Mattia Perin,Italy,Unknown,Genoa,Res,83,74.02,163.14,11/10/1992,24,1,23,19,56,52,Elite
Joel Matip,Cameroon,Unknown,Liverpool,RCB,83,76.77,198.42,08/08/1991,25,2,71,68,77,80,Elite
Juan Cuadrado,Colombia,RAM,Juventus,RM,83,70.47,156.53,05/26/1988,28,5,85,90,93,59,Elite
Iago Aspas,Spain,Sub,Celta Vigo,RW,83,69.29,147.71,08/01/1987,29,3,84,85,80,59,Elite
Marc-André ter Stegen,Germany,Sub,FC Barcelona,GK,83,73.62,187.39,04/30/1992,24,1,18,17,50,79,Elite
Mario Götze,Germany,Unknown,Bor. Dortmund,Sub,82,69.29,165.35,06/03/1992,24,4,90,88,68,67,Elite
Ander Herrera,Spain,Sub,Manchester Utd,RCM,83,71.65,160.94,08/14/1989,27,4,85,81,68,65,Elite
Javier Pastore,Argentina,Unknown,PSG,Sub,83,73.62,171.96,06/20/1989,27,4,87,88,75,64,Elite
Chris Smalling,England,Sub,Manchester Utd,LCB,83,75.98,198.42,11/22/1989,27,2,61,59,77,87,Elite
Pedro,Spain,RM,Chelsea,RW,83,65.75,136.69,07/28/1987,29,4,85,84,80,56,Elite
Giacomo Bonaventura,Italy,Unknown,Milan,Res,83,71.26,165.35,08/22/1989,27,3,84,84,81,69,Elite
Roman Bürki,Switzerland,Sub,Bor. Dortmund,GK,83,73.62,187.39,11/14/1990,26,1,23,16,52,74,Elite
Oscar,Brazil,Sub,Free Agents,Res,83,70.47,147.71,09/09/1991,25,4,84,82,77,36,Elite
Steven N'Zonzi,France,Unknown,Sevilla FC,LDM,83,74.8,165.35,12/15/1988,28,3,82,72,62,90,Elite
Aaron Ramsey,Wales,LCM,Arsenal,Sub,83,72.05,167.55,12/26/1990,26,3,84,81,69,69,Elite
Mateo Musacchio,Argentina,Sub,Villarreal CF,RCB,83,71.65,165.35,08/26/1990,26,2,73,43,70,81,Elite
Ömer Toprak,Turkey,RCB,Bayer 04,RCB,83,73.62,182.98,07/21/1989,27,2,72,64,77,78,Elite
José Callejón,Spain,Unknown,Napoli,RW,83,70.08,160.94,02/11/1987,30,3,84,82,90,56,Elite
Adrien Silva,Portugal,Unknown,Sporting CP,CM,83,68.9,152.12,03/15/1989,28,3,85,82,65,62,Elite
Azpilicueta,Spain,Sub,Chelsea,RCB,83,70.08,165.35,08/28/1989,27,3,77,70,79,74,Elite
Sebastian Giovinco,Italy,Unknown,Toronto FC,LS,83,64.57,130.07,01/26/1987,30,4,87,86,86,48,Elite
Anthony Modeste,France,Unknown,1. FC Köln,LS,83,73.62,185.19,04/14/1988,28,3,78,73,79,86,Elite
Mario Mandžukić,Croatia,Unknown,Juventus,LM,83,74.8,189.6,05/21/1986,30,2,77,73,75,87,Elite
Adam Lallana,England,LM,Liverpool,RCM,83,67.72,160.94,05/10/1988,28,4,86,85,74,67,Elite
Olivier Giroud,France,ST,Arsenal,Sub,83,75.59,194.01,09/30/1986,30,2,82,72,58,88,Elite
Rui Patrício,Portugal,GK,Sporting CP,GK,83,74.8,185.19,02/15/1988,29,1,23,20,57,77,Elite
Yann Sommer,Switzerland,GK,Bor. M'gladbach,GK,83,72.05,174.16,12/17/1988,28,1,25,15,54,68,Elite
Jonas,Brazil,Unknown,SL Benfica,LS,83,71.26,165.35,04/01/1984,32,3,88,84,70,61,Elite
Kévin Gameiro,France,Sub,Atlético Madrid,LS,83,68.11,154.32,05/09/1987,29,3,80,76,86,64,Elite
Claudio Bravo,Chile,GK,Manchester City,Sub,83,72.44,176.37,04/13/1983,33,1,15,13,54,70,Elite
Łukasz Piszczek,Poland,RB,Bor. Dortmund,RCB,83,72.44,171.96,06/03/1985,31,2,76,74,80,79,Elite
Jan Vertonghen,Belgium,LCB,Spurs,LCB,83,74.41,194.01,04/24/1987,29,2,74,70,66,81,Elite
Asmir Begović,Bosnia Herzegovina,Unknown,Chelsea,Sub,83,78.74,182.98,06/20/1987,29,1,24,16,58,80,Elite
Naldo,Brazil,Unknown,FC Schalke 04,Sub,83,77.95,200.62,09/10/1982,34,2,68,60,73,83,Elite
Daniel Sturridge,England,Unknown,Liverpool,Sub,83,70.87,167.55,09/01/1989,27,4,81,82,82,71,Elite
José Fonte,Portugal,LCB,West Ham,RCB,83,73.62,178.57,12/22/1983,33,2,64,59,54,83,Elite
Ezequiel Garay,Argentina,Unknown,Valencia CF,RCB,83,74.02,169.76,10/10/1986,30,2,73,62,54,85,Elite
Samir Nasri,France,Unknown,Sevilla FC,CAM,83,68.9,165.35,06/26/1987,29,4,87,85,78,62,Elite
Gary Cahill,England,LCB,Chelsea,LCB,83,75.98,189.6,12/19/1985,31,2,63,58,66,78,Elite
Ashley Williams,Wales,CB,Everton,LCB,83,71.65,200.62,08/23/1984,32,2,69,57,72,86,Elite
Leighton Baines,England,Unknown,Everton,LB,83,66.93,154.32,12/11/1984,32,3,79,78,75,69,Elite
Kasper Schmeichel,Denmark,GK,Leicester City,GK,83,72.83,167.55,11/05/1986,30,1,24,12,60,62,Elite
Borja Valero,Spain,Unknown,Fiorentina,RF,83,68.9,160.94,01/12/1985,32,4,88,86,68,66,Elite
Hatem Ben Arfa,France,Unknown,PSG,Sub,83,70.08,163.14,03/07/1987,30,5,86,91,77,75,Elite
Joe Hart,England,GK,Torino,GK,83,77.17,200.62,04/19/1987,29,1,20,23,60,61,Elite
Juanfran,Spain,Unknown,Atlético Madrid,RB,83,70.87,158.73,01/09/1985,32,3,79,77,87,74,Elite
Wesley Sneijder,Netherlands,Sub,Galatasaray,CAM,83,66.93,158.73,06/09/1984,32,3,85,83,73,57,Elite
Nani,Portugal,Sub,Valencia CF,LW,83,68.9,145.5,11/17/1986,30,5,86,87,79,62,Elite
Stephan Lichtsteiner,Switzerland,RB,Juventus,RB,83,71.65,163.14,01/16/1984,33,2,75,76,83,75,Elite
Wayne Rooney,England,Sub,Manchester Utd,Sub,83,69.29,182.98,10/24/1985,31,3,80,77,73,84,Elite
Daniele De Rossi,Italy,CDM,Roma,RCM,83,72.44,182.98,07/24/1983,33,2,78,64,69,84,Elite
José Reina,Spain,Sub,Napoli,GK,83,74.02,202.83,08/31/1982,34,1,23,10,63,72,Elite
Quaresma,Portugal,RM,Beşiktaş,RM,83,68.9,147.71,09/26/1983,33,5,87,89,83,54,Elite
Marco Asensio,Spain,Unknown,Real Madrid,Sub,82,70.08,154.32,01/21/1996,21,4,85,82,78,62,Elite
Bernardo Silva,Portugal,Sub,AS Monaco,RM,83,68.11,141.1,08/10/1994,22,4,86,86,77,54,Elite
Islam Slimani,Algeria,Unknown,Leicester City,Sub,82,74.02,174.16,06/18/1988,28,2,76,74,76,85,Elite
Jonathan Tah,Germany,Unknown,Bayer 04,Sub,82,76.38,216.05,02/11/1996,21,2,64,55,78,91,Elite
Anthony Martial,France,Unknown,Manchester Utd,LW,82,72.44,167.55,12/05/1995,21,4,84,88,91,80,Elite
Dele Alli,England,CAM,Spurs,LS,82,74.02,176.37,04/11/1996,20,3,83,80,76,70,Elite
Ederson,Brazil,Sub,SL Benfica,GK,82,74.02,182.98,08/17/1993,23,1,30,21,62,69,Elite
Mohamed Salah,Egypt,ST,Roma,RF,82,68.9,158.73,06/15/1992,24,4,87,87,92,60,Elite
Sadio Mané,Senegal,Unknown,Liverpool,RW,82,68.9,165.35,04/10/1992,24,4,82,85,92,72,Elite
Lucas Vázquez,Spain,Unknown,Real Madrid,Sub,82,68.11,152.12,07/01/1991,25,3,82,81,81,56,Elite
Franco Vázquez,Italy,Unknown,Sevilla FC,Sub,82,73.23,180.78,02/22/1989,28,3,89,88,67,78,Elite
Manu Trigueros,Spain,Unknown,Villarreal CF,RCM,82,70.08,156.53,10/17/1991,25,4,84,81,73,63,Elite
Samuel Umtiti,France,LCB,FC Barcelona,CB,82,71.26,165.35,11/14/1993,23,2,73,69,75,76,Elite
Stefan Savić,Montenegro,Unknown,Atlético Madrid,RCB,82,73.23,160.94,01/08/1991,26,2,66,47,65,77,Elite
Roque Mesa,Spain,Unknown,UD Las Palmas,CDM,82,67.32,160.94,06/07/1989,27,2,82,72,78,70,Elite
Loris Karius,Germany,Unknown,Liverpool,Sub,82,74.8,191.8,06/22/1993,23,1,23,16,50,55,Elite
Alessandro Florenzi,Italy,Unknown,Roma,Sub,82,68.11,147.71,03/11/1991,26,3,83,79,84,68,Elite
Virgil van Dijk,Netherlands,LCB,Southampton,LCB,82,75.98,202.83,07/08/1991,25,2,71,69,76,92,Elite
Jack Butland,England,Unknown,Stoke City,Sub,82,77.17,209.44,03/10/1993,24,1,26,21,45,59,Elite
Morata,Spain,Sub,Real Madrid,Sub,82,74.41,187.39,10/23/1992,24,3,83,82,86,82,Elite
Lucas,Brazil,Unknown,PSG,Sub,82,67.72,158.73,08/13/1992,24,4,84,88,91,56,Elite
Yevhen Konoplyanka,Ukraine,Unknown,FC Schalke 04,Sub,82,70.08,171.96,09/29/1989,27,4,85,86,88,58,Elite
Francesco Acerbi,Italy,Unknown,Sassuolo,RCB,82,75.59,194.01,08/10/1988,28,2,67,57,64,84,Elite
Nolito,Spain,Unknown,Manchester City,Sub,82,68.9,158.73,10/15/1986,30,4,83,81,76,62,Elite
Granit Xhaka,Switzerland,LDM,Arsenal,Sub,82,72.83,180.78,09/27/1992,24,3,80,70,54,76,Elite
Stefan de Vrij,Netherlands,Sub,Lazio,RCB,82,74.41,171.96,02/05/1992,25,2,72,61,69,78,Elite
Jonathan Viera,Spain,Unknown,UD Las Palmas,LCM,82,66.93,141.1,10/01/1989,27,3,83,88,77,67,Elite
Pizzi,Portugal,Unknown,SL Benfica,CM,82,67.72,145.5,10/06/1989,27,4,82,83,76,61,Elite
Serge Aurier,Ivory Coast,RB,PSG,Sub,82,69.29,167.55,12/24/1992,24,3,79,76,85,84,Elite
Grzegorz Krychowiak,Poland,RCM,PSG,Sub,82,73.23,187.39,01/29/1990,27,2,75,63,71,92,Elite
Kevin Kampl,Slovenia,Sub,Bayer 04,LDM,82,70.08,143.3,10/09/1990,26,4,82,86,75,47,Elite
Dejan Lovren,Croatia,Unknown,Liverpool,LCB,82,74.02,185.19,07/05/1989,27,2,67,64,58,85,Elite
Gary Medel,Chile,RCB,Inter,Sub,82,67.32,156.53,08/03/1987,29,2,74,68,76,78,Elite
Idrissa Gueye,Senegal,Unknown,Everton,RDM,82,68.5,158.73,09/26/1989,27,2,79,75,77,76,Elite
Víctor Ruíz,Spain,Unknown,Villarreal CF,LCB,82,72.83,171.96,01/25/1989,28,2,71,53,62,85,Elite
Ricardo Rodríguez,Switzerland,LB,VfL Wolfsburg,LCB,82,70.87,169.76,08/25/1992,24,3,80,78,74,73,Elite
Xherdan Shaqiri,Switzerland,RAM,Stoke City,RM,82,66.54,158.73,10/10/1991,25,4,83,84,84,73,Elite
